ts,sessionId,level,itemInSession,city,zip,state,userAgent,lon,lat,userId,lastName,firstName,gender,registration,success,year,month,hour,day
2026-01-01T17:45:53.000+07:00,3618,free,0,Los Angeles,,CA,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-118.2437,34.0522,555,Smith,Lydia,M,1763936776000,true,2026,1,17,1
2026-01-01T19:07:50.000+07:00,301,free,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,924,Cannon,Patricia,M,1759102566000,true,2026,1,19,1
2026-01-01T21:38:51.000+07:00,278,paid,0,Indianapolis,,IN,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-86.2333,39.8986,152,Jones,Linda,F,1715856694000,true,2026,1,21,1
2026-01-02T01:41:47.000+07:00,2077,free,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,394,Cannon,Michael,M,1755465981000,true,2026,1,1,2
2026-01-02T02:30:52.000+07:00,878,free,0,Los Angeles,,CA,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-118.2437,34.0522,985,Wilson,Patricia,M,1733381431000,true,2026,1,2,2
2026-01-02T05:04:15.000+07:00,4466,free,0,Chicago,,IL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-87.6298,41.8781,996,Jones,James,F,1709692558000,true,2026,1,5,2
2026-01-02T06:47:12.000+07:00,3271,free,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,195,Brown,Lillian,M,1722427000000,true,2026,1,6,2
2026-01-02T09:04:35.000+07:00,2631,paid,0,Indianapolis,,IN,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-86.2333,39.8986,850,Davis,Michael,F,1763245148000,true,2026,1,9,2
2026-01-02T09:48:45.000+07:00,2566,free,0,Houston,,TX,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-95.3698,29.7604,515,Johnson,Robert,F,1712792891000,true,2026,1,9,2
2026-01-02T13:51:57.000+07:00,2911,free,0,Phoenix,,AZ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-112.074,33.4484,616,Williams,Coen,F,1719557273000,true,2026,1,13,2
2026-01-02T15:24:29.000+07:00,1162,free,0,Indianapolis,,IN,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-86.2333,39.8986,999,Mathews,Aiden,F,1714176813000,true,2026,1,15,2
2026-01-02T15:32:23.000+07:00,4771,free,0,Chicago,,IL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-87.6298,41.8781,707,Johnson,Lillian,F,1727936111000,true,2026,1,15,2
2026-01-02T16:36:23.000+07:00,3084,paid,0,New York,,NY,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.006,40.7128,388,Brown,Aiden,F,1739742775000,true,2026,1,16,2
2026-01-02T17:19:12.000+07:00,4786,free,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,294,Mathews,Ivan,M,1718263285000,true,2026,1,17,2
2026-01-02T19:04:19.000+07:00,3498,free,0,Indianapolis,,IN,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-86.2333,39.8986,457,Davis,Michael,M,1734732584000,true,2026,1,19,2
2026-01-03T02:16:30.000+07:00,155,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-80.0584,26.6696,361,Smith,Michael,M,1750867959000,true,2026,1,2,3
2026-01-03T03:25:44.000+07:00,494,free,0,New York,,NY,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.006,40.7128,997,Wilson,James,F,1731284869000,true,2026,1,3,3
2026-01-03T03:38:50.000+07:00,873,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,133,Davis,Robert,M,1722936694000,true,2026,1,3,3
2026-01-03T06:42:48.000+07:00,3937,free,0,Indianapolis,,IN,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-86.2333,39.8986,408,Smith,Aiden,F,1741799300000,true,2026,1,6,3
2026-01-03T06:53:12.000+07:00,2482,paid,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,337,Smith,Aiden,F,1741644819000,true,2026,1,6,3
2026-01-03T07:11:00.000+07:00,4125,paid,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,453,Johnson,John,F,1745017794000,true,2026,1,7,3
2026-01-03T08:29:38.000+07:00,2451,paid,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,750,Santana,Robert,M,1740957750000,true,2026,1,8,3
2026-01-03T12:31:31.000+07:00,1195,paid,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,97,Johnson,Lillian,M,1729903166000,true,2026,1,12,3
2026-01-03T15:16:33.000+07:00,607,free,0,Indianapolis,,IN,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-86.2333,39.8986,457,Davis,Michael,M,1734732584000,true,2026,1,15,3
2026-01-03T20:35:19.000+07:00,4275,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,712,Cannon,Coen,F,1752812318000,true,2026,1,20,3
2026-01-03T21:26:35.000+07:00,903,free,0,Denville,,NJ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.4904,40.8872,41,Jones,Lydia,F,1755732964000,true,2026,1,21,3
2026-01-03T21:44:30.000+07:00,4866,paid,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,27,Brown,Lydia,F,1708685443000,true,2026,1,21,3
2026-01-03T22:59:11.000+07:00,593,paid,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,285,Jones,Mary,F,1739935840000,true,2026,1,22,3
2026-01-03T23:36:29.000+07:00,4063,free,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,936,Barber,Robert,M,1765981410000,true,2026,1,23,3
2026-01-04T01:00:43.000+07:00,2598,free,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,301,Santana,Ivan,M,1742245581000,true,2026,1,1,4
2026-01-04T03:24:18.000+07:00,2605,paid,0,Phoenix,,AZ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-112.074,33.4484,443,Mathews,Michael,F,1743318328000,true,2026,1,3,4
2026-01-04T06:02:00.000+07:00,3670,free,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,735,Santana,Patricia,M,1763010748000,true,2026,1,6,4
2026-01-04T06:16:52.000+07:00,629,free,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,102,Wilson,Coen,F,1735821437000,true,2026,1,6,4
2026-01-04T07:30:14.000+07:00,1546,paid,0,New York,,NY,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.006,40.7128,395,Santana,Ivan,M,1706878445000,true,2026,1,7,4
2026-01-04T07:45:03.000+07:00,4629,paid,0,Denville,,NJ,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.4904,40.8872,107,Williams,James,M,1759935119000,true,2026,1,7,4
2026-01-04T12:08:32.000+07:00,871,free,0,Denville,,NJ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-74.4904,40.8872,565,Wilson,Ivan,F,1755655350000,true,2026,1,12,4
2026-01-04T12:19:53.000+07:00,2090,paid,0,Phoenix,,AZ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-112.074,33.4484,106,Davis,Lydia,M,1719132304000,true,2026,1,12,4
2026-01-04T13:33:10.000+07:00,1831,paid,0,Houston,,TX,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-95.3698,29.7604,651,Santana,Jennifer,F,1726797065000,true,2026,1,13,4
2026-01-04T13:58:00.000+07:00,3861,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,117,Miller,Lillian,M,1708217525000,true,2026,1,13,4
2026-01-04T19:04:51.000+07:00,4852,free,0,West Palm Beach,,FL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-80.0584,26.6696,441,Wilson,Coen,F,1763122063000,true,2026,1,19,4
2026-01-04T19:11:57.000+07:00,2166,free,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,437,Barber,John,F,1747959441000,true,2026,1,19,4
2026-01-04T20:12:22.000+07:00,1520,free,0,New York,,NY,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.006,40.7128,458,Mathews,Michael,F,1750337452000,true,2026,1,20,4
2026-01-04T22:05:23.000+07:00,4047,free,0,Chicago,,IL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-87.6298,41.8781,781,Barber,John,F,1705024982000,true,2026,1,22,4
2026-01-05T01:13:11.000+07:00,1702,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,728,Jones,Lydia,F,1766425257000,true,2026,1,1,5
2026-01-05T03:25:40.000+07:00,1252,paid,0,New York,,NY,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.006,40.7128,226,Cannon,John,F,1750994620000,true,2026,1,3,5
2026-01-05T03:34:51.000+07:00,2225,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-80.0584,26.6696,459,Santana,Robert,M,1725713697000,true,2026,1,3,5
2026-01-05T04:06:43.000+07:00,26,free,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,856,Smith,Ivan,M,1765886203000,true,2026,1,4,5
2026-01-05T04:27:09.000+07:00,57,paid,0,New York,,NY,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.006,40.7128,583,Wilson,Ivan,F,1712998951000,true,2026,1,4,5
2026-01-05T04:30:46.000+07:00,2810,paid,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,30,Miller,Lillian,F,1721846594000,true,2026,1,4,5
2026-01-05T05:22:18.000+07:00,1482,paid,0,New York,,NY,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.006,40.7128,506,Davis,Coen,F,1713884534000,true,2026,1,5,5
2026-01-05T05:40:25.000+07:00,4604,paid,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,468,Davis,Lydia,F,1751767052000,true,2026,1,5,5
2026-01-05T07:51:57.000+07:00,2293,free,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,699,Jones,Jennifer,F,1720449991000,true,2026,1,7,5
2026-01-05T09:39:20.000+07:00,2875,free,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,809,Johnson,Linda,F,1712925433000,true,2026,1,9,5
2026-01-05T09:53:50.000+07:00,3227,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-80.0584,26.6696,379,Cannon,James,F,1755329722000,true,2026,1,9,5
2026-01-05T13:56:07.000+07:00,4885,free,0,Indianapolis,,IN,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-86.2333,39.8986,927,Johnson,Linda,F,1717078301000,true,2026,1,13,5
2026-01-05T15:23:01.000+07:00,3509,paid,0,Denville,,NJ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.4904,40.8872,535,Davis,Lydia,F,1704825029000,true,2026,1,15,5
2026-01-05T17:28:26.000+07:00,1819,free,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,847,Mathews,Linda,F,1739914707000,true,2026,1,17,5
2026-01-05T19:19:11.000+07:00,2774,paid,0,West Palm Beach,,FL,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-80.0584,26.6696,507,Brown,Coen,M,1766950708000,true,2026,1,19,5
2026-01-05T21:51:06.000+07:00,520,free,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,26,Wilson,Mary,F,1754469988000,true,2026,1,21,5
2026-01-06T01:30:37.000+07:00,2261,free,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,672,Barber,Coen,M,1756878807000,true,2026,1,1,6
2026-01-06T02:02:43.000+07:00,866,paid,0,Indianapolis,,IN,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-86.2333,39.8986,218,Johnson,Robert,M,1749193568000,true,2026,1,2,6
2026-01-06T03:24:55.000+07:00,3219,paid,0,Houston,,TX,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-95.3698,29.7604,27,Brown,Lydia,F,1708685443000,true,2026,1,3,6
2026-01-06T04:30:50.000+07:00,3888,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-118.2437,34.0522,270,Smith,James,M,1761313368000,true,2026,1,4,6
2026-01-06T06:03:43.000+07:00,587,free,0,New York,,NY,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.006,40.7128,658,Davis,James,F,1706927143000,true,2026,1,6,6
2026-01-06T06:32:03.000+07:00,1323,free,0,West Palm Beach,,FL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-80.0584,26.6696,216,Williams,Coen,M,1757039319000,true,2026,1,6,6
2026-01-06T08:26:29.000+07:00,1331,free,0,Denville,,NJ,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-74.4904,40.8872,979,Santana,Ivan,M,1741352560000,true,2026,1,8,6
2026-01-06T08:57:58.000+07:00,4656,paid,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,117,Miller,Lillian,M,1708217525000,true,2026,1,8,6
2026-01-06T09:29:30.000+07:00,4543,free,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,854,Mathews,James,M,1738983749000,true,2026,1,9,6
2026-01-06T12:53:37.000+07:00,3381,free,0,Indianapolis,,IN,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-86.2333,39.8986,826,Mathews,Michael,F,1764262449000,true,2026,1,12,6
2026-01-06T16:06:28.000+07:00,45,free,0,New York,,NY,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-74.006,40.7128,108,Williams,Patricia,M,1766030183000,true,2026,1,16,6
2026-01-06T18:16:18.000+07:00,2856,paid,0,New York,,NY,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.006,40.7128,789,Davis,John,F,1752489376000,true,2026,1,18,6
2026-01-06T23:29:31.000+07:00,2023,paid,0,Houston,,TX,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-95.3698,29.7604,472,Mathews,John,M,1738914842000,true,2026,1,23,6
2026-01-07T01:46:11.000+07:00,4842,free,0,Chicago,,IL,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-87.6298,41.8781,112,Mathews,Robert,F,1762053096000,true,2026,1,1,7
2026-01-07T05:32:04.000+07:00,176,paid,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,797,Smith,Patricia,M,1740217212000,true,2026,1,5,7
2026-01-07T07:33:51.000+07:00,1295,free,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,142,Jones,Ivan,F,1734908388000,true,2026,1,7,7
2026-01-07T08:09:28.000+07:00,164,free,0,Indianapolis,,IN,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-86.2333,39.8986,408,Smith,Aiden,F,1741799300000,true,2026,1,8,7
2026-01-07T11:12:31.000+07:00,4835,free,0,New York,,NY,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-74.006,40.7128,764,Smith,Coen,M,1765201281000,true,2026,1,11,7
2026-01-07T11:18:46.000+07:00,4156,free,0,Chicago,,IL,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-87.6298,41.8781,125,Santana,Robert,M,1716084825000,true,2026,1,11,7
2026-01-07T11:54:00.000+07:00,4761,paid,0,Phoenix,,AZ,Mozilla/5.0 (Windows NT 5.1; rv:31.0) Gecko/20100101 Firefox/31.0,-112.074,33.4484,139,Cannon,Lydia,F,1745690199000,true,2026,1,11,7
2026-01-07T13:13:36.000+07:00,2276,free,0,Los Angeles,,CA,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-118.2437,34.0522,169,Barber,James,F,1713780323000,true,2026,1,13,7
2026-01-07T15:45:12.000+07:00,1717,paid,0,Indianapolis,,IN,"Mozilla/5.0 (iPad; CPU OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",-86.2333,39.8986,365,Davis,Linda,M,1737231431000,true,2026,1,15,7
2026-01-07T17:13:40.000+07:00,925,paid,0,West Palm Beach,,FL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-80.0584,26.6696,128,Williams,Lillian,F,1766795188000,true,2026,1,17,7
2026-01-07T19:06:47.000+07:00,3722,free,0,Indianapolis,,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",-86.2333,39.8986,649,Miller,Jennifer,F,1721600305000,true,2026,1,19,7
2026-01-07T20:02:56.000+07:00,4168,paid,0,Phoenix,,AZ,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",-112.074,33.4484,334,Brown,Robert,F,1761831075000,true,2026,1,20,7
